sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2026-14723,2026-09-01,NCA (UK),Apex Fintech,Individual,Retail,2026-08-17,2026-08-24,106742.01,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 106742.01 via multiple transactions.,3
SAR-2023-11343,2026-09-01,NCA (UK),Global Bank Corp,Entity,Non-Profit,2026-07-19,2026-08-26,140479.28,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 140479.28 via multiple transactions.,1
SAR-2023-10964,2026-09-03,NCA (UK),Apex Fintech,Individual,Retail,2026-08-13,2026-09-02,2663.77,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 2663.77 via multiple transactions.,4
SAR-2024-12985,2026-09-03,FinCEN (US),Heritage Trust,Entity,Unemployed,2026-07-23,2026-08-26,10847.74,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 10847.74 via multiple transactions.,4
SAR-2025-13556,2026-09-03,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2026-07-30,2026-08-28,36093.5,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 36093.5 via multiple transactions.,3
SAR-2024-12764,2026-09-04,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2026-08-01,2026-09-02,139344.06,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 139344.06 via multiple transactions.,1
SAR-2025-13468,2026-09-04,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2026-08-06,2026-09-02,146599.34,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 146599.34 via multiple transactions.,5
SAR-2024-12719,2026-09-04,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2026-08-09,2026-08-27,128641.13,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 128641.13 via multiple transactions.,5
SAR-2024-12720,2026-09-04,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2026-08-02,2026-09-03,186769.15,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 186769.15 via multiple transactions.,3
SAR-2025-13407,2026-09-04,NCA (UK),Global Bank Corp,Entity,Unemployed,2026-08-11,2026-08-27,31988.78,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 31988.78 via multiple transactions.,2
SAR-2025-14143,2026-09-05,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2026-08-23,2026-08-30,2198.58,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 2198.58 via multiple transactions.,5
SAR-2023-10460,2026-09-05,FinCEN (US),Apex Fintech,Individual,Non-Profit,2026-08-24,2026-08-27,69417.93,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 69417.93 via multiple transactions.,2
SAR-2023-10179,2026-09-05,FinCEN (US),Apex Fintech,Individual,Retail,2026-07-20,2026-08-30,21344.43,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 21344.43 via multiple transactions.,2
SAR-2024-12369,2026-09-05,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2026-07-16,2026-08-31,31958.25,GBP,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 31958.25 via multiple transactions.,1
SAR-2026-14505,2026-09-06,NCA (UK),Global Bank Corp,Individual,Real Estate,2026-07-20,2026-08-29,12267.88,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 12267.88 via multiple transactions.,1
SAR-2024-12793,2026-09-06,NCA (UK),Global Bank Corp,Individual,Non-Profit,2026-08-09,2026-09-01,919.49,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 919.49 via multiple transactions.,3
SAR-2025-13124,2026-09-06,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2026-07-08,2026-08-28,7228.36,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 7228.36 via multiple transactions.,4
SAR-2025-13823,2026-09-07,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2026-07-18,2026-08-29,25241.35,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 25241.35 via multiple transactions.,1
SAR-2024-12689,2026-09-07,NCA (UK),Secure Crypto Exchange,Individual,Retail,2026-08-27,2026-08-31,14922.89,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 14922.89 via multiple transactions.,2
SAR-2024-12717,2026-09-07,NCA (UK),Apex Fintech,Entity,Unemployed,2026-07-13,2026-09-06,23701.98,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 23701.98 via multiple transactions.,2
SAR-2025-14106,2026-09-07,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2026-08-03,2026-09-06,1013098.11,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 1013098.11 via multiple transactions.,2
SAR-2025-13965,2026-09-08,FinCEN (US),Heritage Trust,Entity,Unemployed,2026-08-27,2026-09-07,37594.7,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 37594.7 via multiple transactions.,4
SAR-2025-14163,2026-09-08,FinCEN (US),Apex Fintech,Individual,Real Estate,2026-08-03,2026-09-02,55113.0,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 55113.0 via multiple transactions.,2
SAR-2025-13612,2026-09-08,FinCEN (US),Heritage Trust,Individual,Retail,2026-08-19,2026-09-03,31391.2,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 31391.2 via multiple transactions.,1
SAR-2025-14008,2026-09-08,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2026-08-10,2026-09-01,18108.32,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 18108.32 via multiple transactions.,1
SAR-2023-10746,2026-09-09,NCA (UK),Heritage Trust,Entity,Unemployed,2026-08-05,2026-09-08,64529.08,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 64529.08 via multiple transactions.,4
SAR-2023-10940,2026-09-09,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2026-08-16,2026-09-02,33366.62,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 33366.62 via multiple transactions.,3
SAR-2025-14229,2026-09-10,NCA (UK),Global Bank Corp,Individual,Non-Profit,2026-07-13,2026-09-09,123452.66,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 123452.66 via multiple transactions.,3
SAR-2023-10347,2026-09-10,FinCEN (US),Apex Fintech,Entity,Retail,2026-07-27,2026-09-01,5047.41,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 5047.41 via multiple transactions.,4
SAR-2024-12679,2026-09-10,NCA (UK),Global Bank Corp,Entity,Import/Export,2026-08-18,2026-09-03,10206.2,GBP,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 10206.2 via multiple transactions.,2
SAR-2023-10456,2026-09-10,NCA (UK),Apex Fintech,Entity,Unemployed,2026-07-25,2026-09-01,25890.44,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 25890.44 via multiple transactions.,3
SAR-2024-12134,2026-09-10,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2026-08-28,2026-09-04,1799.79,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 1799.79 via multiple transactions.,3
SAR-2026-14779,2026-09-10,NCA (UK),Heritage Trust,Individual,Consultant,2026-07-30,2026-09-01,1408.43,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 1408.43 via multiple transactions.,4
SAR-2026-14943,2026-09-10,FinCEN (US),Heritage Trust,Entity,Unemployed,2026-08-27,2026-09-07,10658.0,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 10658.0 via multiple transactions.,2
SAR-2024-11576,2026-09-11,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2026-08-14,2026-09-03,7429.32,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 7429.32 via multiple transactions.,3
SAR-2025-14212,2026-09-11,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2026-08-15,2026-09-08,8294.06,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 8294.06 via multiple transactions.,1
SAR-2024-12638,2026-09-11,NCA (UK),Secure Crypto Exchange,Entity,Retail,2026-08-08,2026-09-09,125531.82,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 125531.82 via multiple transactions.,3
SAR-2024-12574,2026-09-11,NCA (UK),Global Bank Corp,Individual,Unemployed,2026-08-01,2026-09-09,54657.48,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 54657.48 via multiple transactions.,5
SAR-2024-11605,2026-09-11,FinCEN (US),Heritage Trust,Individual,Retail,2026-08-31,2026-09-08,267240.02,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 267240.02 via multiple transactions.,2
SAR-2024-11876,2026-09-11,FinCEN (US),Apex Fintech,Entity,Non-Profit,2026-08-12,2026-09-03,465222.37,USD,Rapid Movement of Funds,True,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 465222.37 via multiple transactions.,1
SAR-2024-12551,2026-09-12,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2026-08-25,2026-09-10,24031.98,USD,Elder Abuse Indicators,True,Under Investigation,Subject exhibited elder abuse indicators involving 24031.98 via multiple transactions.,4
SAR-2025-14094,2026-09-12,FinCEN (US),Heritage Trust,Individual,Import/Export,2026-08-09,2026-09-08,3027.84,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 3027.84 via multiple transactions.,5
SAR-2025-14415,2026-09-12,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2026-08-18,2026-09-08,34041.37,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 34041.37 via multiple transactions.,5
SAR-2024-12753,2026-09-13,NCA (UK),Global Bank Corp,Entity,Import/Export,2026-08-25,2026-09-08,55409.19,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 55409.19 via multiple transactions.,4
SAR-2025-13810,2026-09-13,NCA (UK),Heritage Trust,Entity,Real Estate,2026-09-02,2026-09-04,131373.38,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 131373.38 via multiple transactions.,3
SAR-2024-12080,2026-09-13,FinCEN (US),Heritage Trust,Individual,Real Estate,2026-07-25,2026-09-08,332703.17,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 332703.17 via multiple transactions.,5
SAR-2026-14528,2026-09-13,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2026-08-19,2026-09-10,36822.61,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 36822.61 via multiple transactions.,3
SAR-2024-11513,2026-09-13,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2026-07-30,2026-09-11,25127.19,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 25127.19 via multiple transactions.,1
SAR-2023-10322,2026-09-13,FinCEN (US),Apex Fintech,Entity,Consultant,2026-08-09,2026-09-11,23178.4,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 23178.4 via multiple transactions.,4
SAR-2025-14299,2026-09-14,FinCEN (US),Apex Fintech,Individual,Import/Export,2026-08-02,2026-09-10,66038.87,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 66038.87 via multiple transactions.,4
SAR-2024-11833,2026-09-14,NCA (UK),Global Bank Corp,Individual,Non-Profit,2026-07-27,2026-09-05,82125.8,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 82125.8 via multiple transactions.,3
SAR-2024-12417,2026-09-15,NCA (UK),Secure Crypto Exchange,Individual,Import/Export,2026-08-20,2026-09-09,34395.25,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 34395.25 via multiple transactions.,5
SAR-2025-13240,2026-09-15,NCA (UK),Heritage Trust,Individual,Unemployed,2026-08-22,2026-09-13,112730.55,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 112730.55 via multiple transactions.,5
SAR-2023-10587,2026-09-15,NCA (UK),Heritage Trust,Entity,Non-Profit,2026-07-27,2026-09-12,3789.05,GBP,Human Trafficking Indicators,True,Under Investigation,Subject exhibited human trafficking indicators involving 3789.05 via multiple transactions.,5
SAR-2025-13477,2026-09-15,FinCEN (US),Heritage Trust,Entity,Unemployed,2026-07-27,2026-09-09,14254.61,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 14254.61 via multiple transactions.,5
SAR-2026-14568,2026-09-15,NCA (UK),Global Bank Corp,Individual,Consultant,2026-07-25,2026-09-14,7603.99,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 7603.99 via multiple transactions.,1
SAR-2024-11984,2026-09-16,NCA (UK),Global Bank Corp,Entity,Unemployed,2026-08-28,2026-09-13,25138.62,GBP,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 25138.62 via multiple transactions.,5
SAR-2025-14167,2026-09-16,FinCEN (US),Heritage Trust,Entity,Unemployed,2026-08-01,2026-09-08,89409.27,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 89409.27 via multiple transactions.,5
SAR-2023-11431,2026-09-16,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2026-07-30,2026-09-12,32323.09,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 32323.09 via multiple transactions.,1
SAR-2024-12748,2026-09-17,NCA (UK),Heritage Trust,Individual,Real Estate,2026-08-29,2026-09-11,57232.41,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 57232.41 via multiple transactions.,2
SAR-2024-12054,2026-09-17,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2026-08-11,2026-09-11,21019.38,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 21019.38 via multiple transactions.,5
SAR-2024-12815,2026-09-18,FinCEN (US),Heritage Trust,Entity,Non-Profit,2026-08-17,2026-09-13,62193.87,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 62193.87 via multiple transactions.,4
SAR-2025-13053,2026-09-18,FinCEN (US),Heritage Trust,Individual,Import/Export,2026-08-04,2026-09-12,6067.17,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 6067.17 via multiple transactions.,4
SAR-2026-14794,2026-09-19,FinCEN (US),Apex Fintech,Individual,Retail,2026-08-03,2026-09-13,82901.95,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 82901.95 via multiple transactions.,4
SAR-2023-10760,2026-09-19,FinCEN (US),Secure Crypto Exchange,Entity,Non-Profit,2026-08-21,2026-09-12,598100.56,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 598100.56 via multiple transactions.,1
SAR-2025-14016,2026-09-19,FinCEN (US),Apex Fintech,Entity,Consultant,2026-08-30,2026-09-11,246396.31,USD,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 246396.31 via multiple transactions.,1
SAR-2023-10427,2026-09-19,NCA (UK),Global Bank Corp,Individual,Consultant,2026-07-25,2026-09-18,7322.04,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 7322.04 via multiple transactions.,5
SAR-2024-12418,2026-09-19,NCA (UK),Heritage Trust,Individual,Non-Profit,2026-08-27,2026-09-12,5769.42,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 5769.42 via multiple transactions.,5
