transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-101063,2026-07-01 10:43:07,CUST-1008,TERM-373,34.3,purchase,Discover,Chip,29.140736888307032,-79.45753163939474,0
TXN-102772,2026-07-01 11:06:18,CUST-1410,TERM-472,82.61,payment,Amex,Contactless,41.36519029066821,-90.9490447427138,0
TXN-101803,2026-07-01 13:56:21,CUST-1463,TERM-414,41.25,purchase,Mastercard,Swipe,24.558669710671435,-114.28304904309475,0
TXN-104594,2026-07-01 21:09:29,CUST-1212,TERM-253,54.27,purchase,Mastercard,Swipe,30.570575655309717,-84.30922213493227,0
TXN-104591,2026-07-02 22:12:27,CUST-1120,TERM-283,45.42,transfer,Visa,Online,26.61895648846245,-124.01404546947415,0
TXN-102935,2026-07-03 00:19:03,CUST-1969,TERM-79,21.82,withdrawal,Discover,Contactless,47.74498383655008,-122.760921310608,0
TXN-103680,2026-07-03 01:06:07,CUST-1425,TERM-142,81.44,withdrawal,Discover,Chip,38.066669516408325,-104.54825803217672,0
TXN-104246,2026-07-03 07:37:08,CUST-1167,TERM-235,41.27,withdrawal,Visa,Contactless,27.853901240633537,-103.6447097727545,0
TXN-101821,2026-07-03 19:33:13,CUST-1957,TERM-72,12.42,withdrawal,Amex,Chip,26.290955129393197,-107.02291593490892,0
TXN-101884,2026-07-04 08:04:14,CUST-1149,TERM-245,27.63,withdrawal,Visa,Swipe,39.702086914285886,-91.25933272821385,0
TXN-101330,2026-07-04 09:54:20,CUST-1703,TERM-109,48.53,transfer,Amex,Swipe,31.12748748457485,-91.49445764998109,0
TXN-101765,2026-07-05 02:39:52,CUST-1443,TERM-234,42.62,payment,Discover,Swipe,48.221483386694715,-110.8529954082012,1
TXN-104732,2026-07-05 08:32:57,CUST-1518,TERM-90,80.95,withdrawal,Mastercard,Online,45.025690943935295,-91.02965368841522,0
TXN-101416,2026-07-05 11:30:54,CUST-1509,TERM-433,3.94,purchase,Mastercard,Contactless,47.07940071140825,-105.31762473030564,0
TXN-103007,2026-07-05 23:02:16,CUST-1403,TERM-272,27.64,purchase,Visa,Online,27.810173000947035,-108.10260187277287,0
TXN-103149,2026-07-06 01:50:09,CUST-1080,TERM-371,67.06,payment,Amex,Swipe,48.83402137636858,-67.44606059846771,0
TXN-103552,2026-07-06 12:43:47,CUST-1137,TERM-239,52.87,transfer,Visa,Online,43.35538895415897,-109.62287142537699,0
TXN-101088,2026-07-06 17:37:01,CUST-1638,TERM-267,244.11,payment,Amex,Swipe,40.373193369303394,-110.61439269657612,0
TXN-101321,2026-07-08 03:02:36,CUST-1297,TERM-285,32.87,withdrawal,Amex,Chip,48.798165457702765,-118.81656461716425,0
TXN-103480,2026-07-08 16:24:55,CUST-1908,TERM-296,17.0,payment,Mastercard,Contactless,47.50870944175479,-96.31368737732929,0
TXN-102024,2026-07-09 08:25:28,CUST-1226,TERM-157,55.64,payment,Discover,Chip,37.49870568053461,-80.68571770389923,0
TXN-103350,2026-07-10 04:16:36,CUST-1529,TERM-286,25.84,transfer,Visa,Chip,26.714078617570234,-85.81113963554594,0
TXN-104017,2026-07-10 08:23:30,CUST-1561,TERM-231,129.21,withdrawal,Amex,Swipe,25.91509040784275,-67.79793292224669,0
TXN-103198,2026-07-10 16:51:59,CUST-1188,TERM-113,0.5,payment,Mastercard,Online,43.640670107199945,-72.18640152735051,0
TXN-104737,2026-07-10 18:53:18,CUST-1512,TERM-159,25.4,payment,Discover,Contactless,24.611617568973337,-106.13060307875006,0
TXN-104680,2026-07-11 00:02:25,CUST-1362,TERM-136,32.94,transfer,Amex,Online,35.80658651988038,-78.45145823438958,0
TXN-101070,2026-07-11 08:26:52,CUST-1729,TERM-68,37.66,purchase,Visa,Contactless,40.58645807540231,-73.16132578835322,0
TXN-103572,2026-07-11 10:56:10,CUST-1281,TERM-465,99.89,withdrawal,Visa,Swipe,25.886947860600724,-118.18941524097296,0
TXN-102441,2026-07-11 17:49:49,CUST-1331,TERM-369,57.75,transfer,Mastercard,Swipe,48.44308779681609,-105.41335982248725,0
TXN-102949,2026-07-11 21:21:47,CUST-1211,TERM-342,190.39,payment,Discover,Online,34.55879681751836,-66.50862611155057,0
TXN-100545,2026-07-12 08:20:16,CUST-1983,TERM-300,36.39,transfer,Discover,Contactless,24.52113099519252,-107.47176946195279,0
TXN-100070,2026-07-12 10:26:49,CUST-1233,TERM-154,84.12,withdrawal,Mastercard,Chip,40.313171943760466,-88.60653576972972,0
TXN-103813,2026-07-12 10:30:27,CUST-1271,TERM-184,68.85,withdrawal,Visa,Chip,26.758369345630072,-120.58749829433096,0
TXN-102108,2026-07-12 12:32:22,CUST-1106,TERM-85,49.98,payment,Discover,Swipe,26.697642930574403,-69.4959433384177,0
TXN-102597,2026-07-12 23:45:14,CUST-1846,TERM-434,44.1,payment,Mastercard,Contactless,35.170855762998215,-66.31328233209302,0
TXN-101902,2026-07-13 01:51:04,CUST-1575,TERM-259,98.77,transfer,Mastercard,Swipe,34.969055516290744,-114.84210891759739,1
TXN-101692,2026-07-13 10:02:35,CUST-1733,TERM-268,37.6,transfer,Visa,Contactless,47.975177169110864,-112.72524739829012,0
TXN-104605,2026-07-13 11:16:45,CUST-1217,TERM-355,145.44,purchase,Amex,Swipe,45.53687030856736,-122.7398739025044,0
TXN-102701,2026-07-13 22:56:47,CUST-1696,TERM-372,199.82,payment,Mastercard,Online,29.418942783049623,-69.8671144809959,0
TXN-101761,2026-07-14 02:15:48,CUST-1753,TERM-261,106.97,transfer,Amex,Contactless,41.546560670605395,-71.20530172557557,1
TXN-100844,2026-07-14 05:51:46,CUST-1744,TERM-111,35.36,payment,Amex,Swipe,45.521375701086214,-85.62174764558762,0
TXN-101035,2026-07-14 05:57:17,CUST-1585,TERM-51,80.74,withdrawal,Discover,Chip,43.34091612514402,-111.55919285010825,0
TXN-101095,2026-07-14 11:53:49,CUST-1989,TERM-186,22.84,withdrawal,Discover,Chip,38.328198081814115,-101.59222369549836,0
TXN-102562,2026-07-14 23:40:02,CUST-1850,TERM-307,33.23,purchase,Discover,Online,30.337654723125368,-75.63367543699727,0
TXN-102600,2026-07-15 02:02:41,CUST-1098,TERM-145,52.14,transfer,Amex,Chip,30.16149674093763,-84.72788991168511,0
TXN-104294,2026-07-15 08:25:55,CUST-1549,TERM-348,54.38,payment,Discover,Contactless,37.657739284482474,-107.6689387040919,0
TXN-104391,2026-07-15 09:46:18,CUST-1536,TERM-241,66.09,withdrawal,Discover,Swipe,45.3708537809334,-94.53735665790205,0
TXN-102488,2026-07-15 10:47:24,CUST-1235,TERM-120,58.14,payment,Mastercard,Contactless,44.14409581357518,-88.40642690044939,0
TXN-102962,2026-07-15 12:29:45,CUST-1080,TERM-85,36.77,payment,Mastercard,Swipe,35.23647982959353,-82.91807115617502,0
TXN-100244,2026-07-15 22:44:17,CUST-1598,TERM-268,44.27,transfer,Discover,Contactless,24.098233035555445,-94.08921107444057,0
TXN-102334,2026-07-15 23:53:52,CUST-1861,TERM-409,35.18,transfer,Mastercard,Contactless,33.03695835235689,-75.48880417989247,0
TXN-102042,2026-07-16 02:42:13,CUST-1009,TERM-149,72.96,withdrawal,Visa,Swipe,31.956913652987012,-105.95257111385271,0
TXN-100973,2026-07-16 08:23:07,CUST-1518,TERM-16,34.21,payment,Visa,Online,46.28073602578668,-89.05868211660017,0
TXN-102242,2026-07-16 12:10:27,CUST-1164,TERM-451,63.1,transfer,Amex,Online,34.116385447616665,-116.80834308966887,0
TXN-101465,2026-07-16 16:32:46,CUST-2000,TERM-361,33.97,transfer,Visa,Contactless,48.60045375490901,-87.73932232518304,0
TXN-101193,2026-07-17 10:38:07,CUST-1343,TERM-414,69.0,purchase,Amex,Contactless,34.8160620151009,-69.46792352937786,0
TXN-101707,2026-07-17 18:29:04,CUST-1560,TERM-204,41.56,withdrawal,Discover,Contactless,30.368969879996133,-83.058337972571,0
TXN-100895,2026-07-17 20:26:00,CUST-1497,TERM-446,23.88,withdrawal,Amex,Online,41.06197665592155,-74.13899943840846,0
TXN-102210,2026-07-18 13:41:47,CUST-1382,TERM-486,82.38,payment,Amex,Online,33.841904597225536,-98.11466367642234,0
TXN-103906,2026-07-18 14:00:50,CUST-1805,TERM-110,49.58,payment,Discover,Online,44.74795077467397,-93.4044164968177,0
TXN-101856,2026-07-19 02:19:51,CUST-1427,TERM-248,95.43,purchase,Mastercard,Swipe,31.432514980640985,-86.04890814762635,0
TXN-100741,2026-07-19 03:31:38,CUST-1315,TERM-365,30.94,purchase,Visa,Chip,40.170141508727426,-123.05780338092673,0
TXN-100498,2026-07-19 04:15:53,CUST-1339,TERM-382,189.68,withdrawal,Mastercard,Swipe,47.05328313823526,-112.81988116438492,1
TXN-100094,2026-07-19 17:53:26,CUST-1758,TERM-441,98.86,purchase,Amex,Contactless,47.13860814655558,-67.94605666086059,0
TXN-104983,2026-07-20 09:24:06,CUST-1610,TERM-310,117.78,withdrawal,Mastercard,Online,38.77655195122473,-77.81895060678596,0
TXN-100570,2026-07-20 11:57:27,CUST-1181,TERM-100,50.19,purchase,Mastercard,Contactless,27.098479856610986,-124.54582962567194,0
TXN-104090,2026-07-20 14:01:41,CUST-1341,TERM-413,100.35,payment,Mastercard,Contactless,46.07381139618743,-89.13839744365812,0
TXN-101475,2026-07-20 16:45:51,CUST-1872,TERM-442,55.31,purchase,Amex,Chip,36.02627818690796,-88.96389999140112,0
TXN-103668,2026-07-20 20:24:20,CUST-1911,TERM-102,23.62,payment,Amex,Online,47.480462371942124,-91.09988345469631,0
TXN-100976,2026-07-20 23:44:06,CUST-1799,TERM-218,78.71,withdrawal,Visa,Swipe,26.391717760705315,-89.50783793950788,0
TXN-102613,2026-07-21 01:40:50,CUST-1095,TERM-446,73.5,withdrawal,Mastercard,Contactless,28.586606349221213,-80.10255969263247,0
TXN-102518,2026-07-21 07:17:02,CUST-1420,TERM-364,74.39,payment,Amex,Chip,27.2033760062631,-69.44936148372894,0
TXN-102472,2026-07-21 07:31:25,CUST-1415,TERM-114,143.74,purchase,Discover,Swipe,45.91214032718413,-118.22189762635145,0
TXN-100916,2026-07-22 06:13:23,CUST-1050,TERM-447,38.75,purchase,Amex,Online,32.342871211894824,-79.20833161575048,0
TXN-101359,2026-07-22 14:47:45,CUST-1811,TERM-382,61.74,transfer,Discover,Swipe,42.694415956802516,-79.37391039045947,0
TXN-100377,2026-07-22 17:22:03,CUST-1302,TERM-276,17.81,withdrawal,Mastercard,Online,26.246957002515952,-120.29197425299202,0
TXN-103422,2026-07-22 23:54:53,CUST-1057,TERM-374,102.22,payment,Discover,Online,26.834958183622717,-72.51380867496458,0
TXN-102635,2026-07-23 17:58:44,CUST-1439,TERM-263,64.81,payment,Discover,Contactless,34.04800467481691,-76.96058764368883,0
TXN-104756,2026-07-23 18:31:05,CUST-1692,TERM-268,19.46,payment,Visa,Chip,43.46170849787963,-121.39468237033294,0
TXN-102368,2026-07-24 19:41:02,CUST-1552,TERM-338,39.17,transfer,Discover,Swipe,36.26196018020168,-92.52025569455715,0
TXN-101507,2026-07-24 23:21:55,CUST-1350,TERM-103,44.07,purchase,Discover,Swipe,26.768712695762726,-86.45587555919047,0
TXN-103417,2026-07-25 04:10:25,CUST-1082,TERM-408,92.55,transfer,Discover,Chip,32.931773049901125,-102.71988427173147,1
TXN-101728,2026-07-26 07:28:23,CUST-1952,TERM-30,129.07,payment,Visa,Online,47.19095747975368,-116.28402995481612,0
TXN-104112,2026-07-26 20:03:27,CUST-1834,TERM-310,18.22,withdrawal,Amex,Swipe,35.1329904555938,-89.0544676878291,0
TXN-104930,2026-07-27 07:11:30,CUST-1520,TERM-198,29.88,payment,Discover,Swipe,26.422304029104204,-117.49654530667924,0
TXN-103939,2026-07-27 10:44:26,CUST-1536,TERM-277,44.69,payment,Visa,Online,44.80657214925372,-73.91999893608718,0
TXN-102587,2026-07-27 14:45:34,CUST-1135,TERM-153,69.36,purchase,Amex,Contactless,29.77044462969454,-110.2636282413004,0
TXN-100994,2026-07-27 16:43:09,CUST-1369,TERM-392,42.42,withdrawal,Visa,Contactless,34.49136862147513,-95.58115666728926,0
TXN-103878,2026-07-28 11:26:51,CUST-1391,TERM-20,66.7,purchase,Visa,Contactless,39.92247430413701,-121.45785753286084,0
TXN-100857,2026-07-28 16:21:28,CUST-1469,TERM-221,59.33,withdrawal,Amex,Swipe,26.644472672351675,-75.88328029744093,0
TXN-104559,2026-07-28 17:26:09,CUST-1623,TERM-395,305.1,transfer,Mastercard,Contactless,36.57109276607839,-87.92395771012534,0
TXN-100940,2026-07-29 16:19:20,CUST-1307,TERM-123,27.49,purchase,Visa,Chip,43.08476696103399,-80.65438750015599,0
TXN-103241,2026-07-30 16:59:00,CUST-1290,TERM-359,38.7,payment,Amex,Swipe,44.69177838922985,-114.0402156838336,0
TXN-101459,2026-07-31 01:52:38,CUST-1103,TERM-256,69.8,withdrawal,Visa,Online,46.43206680338805,-91.5269441554328,1
TXN-104236,2026-07-31 09:37:16,CUST-1480,TERM-13,30.5,transfer,Discover,Online,47.00002086874137,-119.01691937198568,0
TXN-100221,2026-07-31 11:42:27,CUST-1133,TERM-393,43.64,payment,Discover,Online,36.03190376279042,-92.77747624266075,0
TXN-104538,2026-07-31 23:29:02,CUST-1537,TERM-295,21.04,withdrawal,Visa,Contactless,26.113583384503077,-108.59143640196297,0
TXN-103003,2026-08-01 19:47:42,CUST-1553,TERM-28,79.86,payment,Amex,Swipe,46.1733099079293,-69.22752154869431,0
TXN-103949,2026-08-01 20:20:37,CUST-1589,TERM-282,43.92,withdrawal,Discover,Contactless,39.20798503500168,-76.46386551836832,0
TXN-103193,2026-08-01 22:28:36,CUST-1533,TERM-181,44.94,transfer,Visa,Contactless,28.2526720503019,-84.73803644463626,0
TXN-103115,2026-08-02 07:42:44,CUST-1369,TERM-450,124.7,payment,Discover,Contactless,35.05259365519447,-123.39748321423446,0
TXN-100124,2026-08-02 07:47:49,CUST-1886,TERM-413,34.83,transfer,Visa,Contactless,46.40070913312483,-76.22550808338437,0
TXN-104683,2026-08-03 10:02:03,CUST-1152,TERM-476,39.82,payment,Discover,Contactless,29.5516293635348,-92.45947927086472,0
TXN-100662,2026-08-03 13:58:04,CUST-1267,TERM-322,55.62,withdrawal,Visa,Online,33.79319409077945,-107.61752031859069,0
TXN-102466,2026-08-04 18:34:19,CUST-1257,TERM-433,40.76,transfer,Mastercard,Chip,42.54022084858346,-66.64298114218015,0
TXN-102248,2026-08-04 20:39:32,CUST-1198,TERM-368,76.52,withdrawal,Mastercard,Swipe,27.630821726908597,-116.15170749165367,0
TXN-101559,2026-08-05 17:21:11,CUST-1942,TERM-279,140.47,payment,Discover,Chip,44.09379935760204,-77.35681581799622,0
TXN-102095,2026-08-05 21:40:05,CUST-1546,TERM-446,81.77,transfer,Mastercard,Contactless,47.99317095097403,-75.9705994496033,0
TXN-101676,2026-08-06 03:12:52,CUST-1372,TERM-17,28.12,transfer,Discover,Swipe,33.16141615849949,-84.17018898596632,0
TXN-104038,2026-08-06 04:10:44,CUST-1713,TERM-416,64.57,transfer,Amex,Contactless,46.17854996735359,-66.97850819928075,0
TXN-102085,2026-08-06 05:48:19,CUST-1328,TERM-431,39.37,payment,Visa,Contactless,46.07029497168427,-75.36836541484786,0
TXN-104490,2026-08-06 11:11:18,CUST-1089,TERM-410,28.77,withdrawal,Discover,Chip,39.20744034354742,-124.83769126231866,0
TXN-102883,2026-08-06 11:18:56,CUST-1347,TERM-353,17.72,transfer,Discover,Contactless,40.06792886863895,-80.03015439736114,0
TXN-101784,2026-08-06 19:38:22,CUST-1614,TERM-183,51.76,withdrawal,Mastercard,Swipe,33.68044642698012,-118.40145151434487,0
TXN-102549,2026-08-07 01:08:59,CUST-1677,TERM-12,14.35,purchase,Amex,Online,31.731402761832136,-104.53836344024367,0
TXN-102977,2026-08-07 02:41:40,CUST-1635,TERM-240,20.26,transfer,Mastercard,Contactless,41.62090493793342,-75.47520271022418,1
TXN-100540,2026-08-07 09:01:58,CUST-1749,TERM-362,165.56,purchase,Discover,Swipe,44.22758042057615,-109.15530773362892,0
TXN-104992,2026-08-07 22:37:07,CUST-1978,TERM-168,47.17,payment,Amex,Swipe,28.84289855698901,-88.83899221809044,0
TXN-103940,2026-08-08 07:09:59,CUST-1252,TERM-383,103.65,transfer,Discover,Contactless,38.345601729723505,-94.18663613278805,0
TXN-104895,2026-08-08 21:03:33,CUST-1229,TERM-427,10.7,withdrawal,Visa,Contactless,41.91656045334243,-66.93357806920196,0
TXN-103808,2026-08-08 23:25:18,CUST-1038,TERM-241,22.8,payment,Amex,Chip,30.66649145970503,-106.69170223893413,0
TXN-104716,2026-08-09 00:41:13,CUST-1849,TERM-231,66.01,transfer,Discover,Contactless,38.611748291115326,-79.97179762754982,1
TXN-103122,2026-08-09 00:52:30,CUST-1352,TERM-230,25.59,transfer,Mastercard,Online,32.717447384040916,-111.1249558916479,0
TXN-102082,2026-08-09 04:41:45,CUST-1919,TERM-265,48.0,withdrawal,Amex,Swipe,30.663753011357173,-121.73263108527048,0
TXN-101973,2026-08-09 05:34:45,CUST-1285,TERM-176,47.56,purchase,Discover,Chip,29.49835784576453,-86.09069898107964,0
TXN-100055,2026-08-09 12:52:48,CUST-1056,TERM-75,144.27,transfer,Visa,Chip,35.674185229094945,-96.58042164896926,0
TXN-104298,2026-08-09 23:49:29,CUST-1721,TERM-419,50.48,transfer,Mastercard,Swipe,34.70232191562359,-95.58271608857609,0
TXN-104018,2026-08-10 02:46:36,CUST-1494,TERM-423,31.34,withdrawal,Visa,Chip,41.64766673316646,-67.10656855973895,0
TXN-104894,2026-08-10 03:42:31,CUST-1970,TERM-65,38.99,withdrawal,Discover,Contactless,27.276393585541687,-84.72768134359752,0
TXN-100713,2026-08-10 08:18:04,CUST-1585,TERM-134,68.09,purchase,Discover,Contactless,37.58859786623605,-75.86933722996835,0
TXN-101883,2026-08-10 08:58:07,CUST-1256,TERM-236,74.85,transfer,Discover,Chip,46.91170871665142,-106.08495948226125,0
TXN-100824,2026-08-10 20:16:17,CUST-1171,TERM-389,46.71,withdrawal,Discover,Swipe,24.706617526249442,-81.75697530096616,0
TXN-103267,2026-08-10 21:47:12,CUST-1992,TERM-338,72.67,payment,Discover,Contactless,26.242482425206365,-80.5384638190298,0
TXN-102815,2026-08-11 08:41:06,CUST-1282,TERM-279,98.76,purchase,Amex,Contactless,25.513806406031513,-121.9926479396855,0
TXN-100382,2026-08-11 09:40:13,CUST-1490,TERM-170,61.94,transfer,Amex,Swipe,27.70963445543694,-81.37472412805519,0
TXN-104417,2026-08-12 03:43:31,CUST-1183,TERM-31,15.29,payment,Discover,Swipe,34.7037360498088,-112.42575479377206,0
TXN-103783,2026-08-12 09:43:30,CUST-1138,TERM-55,93.28,purchase,Visa,Swipe,46.07014197971212,-117.25772784513987,0
TXN-104091,2026-08-12 13:30:32,CUST-1501,TERM-347,48.73,purchase,Mastercard,Chip,31.68431798010112,-95.42077005493802,0
TXN-101061,2026-08-12 18:28:30,CUST-1615,TERM-44,223.72,purchase,Discover,Swipe,36.23902265569014,-95.44118663988046,0
TXN-100787,2026-08-13 00:31:02,CUST-1860,TERM-122,45.81,transfer,Mastercard,Swipe,28.648836134775667,-76.1069984076039,1
TXN-104725,2026-08-13 14:15:28,CUST-1803,TERM-211,13.14,transfer,Amex,Swipe,27.79266538759746,-80.55667309925309,0
TXN-101042,2026-08-13 21:13:46,CUST-1230,TERM-273,44.84,transfer,Visa,Swipe,39.21721901323295,-78.09789496334406,0
TXN-103409,2026-08-13 22:42:56,CUST-1818,TERM-387,23.32,transfer,Mastercard,Swipe,27.13447210270469,-97.40040354212005,0
TXN-104072,2026-08-14 02:14:20,CUST-1887,TERM-231,61.33,purchase,Amex,Online,47.00677994003847,-122.84002676531016,0
TXN-101111,2026-08-14 21:49:16,CUST-1655,TERM-327,30.0,payment,Visa,Swipe,38.05706256918807,-123.04141741113186,0
TXN-103450,2026-08-15 01:48:24,CUST-1203,TERM-226,37.25,payment,Visa,Online,35.80194586700033,-123.5585527508464,0
TXN-102551,2026-08-15 05:46:13,CUST-1290,TERM-268,32.52,transfer,Mastercard,Swipe,46.05531029543283,-119.68390649668353,0
TXN-100434,2026-08-15 12:21:02,CUST-1163,TERM-366,0.68,withdrawal,Amex,Swipe,44.25514623758339,-99.79241542232944,0
TXN-102894,2026-08-15 13:04:40,CUST-1119,TERM-104,37.5,payment,Visa,Contactless,26.011080005233357,-73.5757680938579,0
TXN-102408,2026-08-15 20:41:28,CUST-1675,TERM-361,269.09,transfer,Visa,Chip,32.5056310380598,-74.99561179574096,0
TXN-101093,2026-08-16 02:10:05,CUST-1523,TERM-42,79.89,transfer,Discover,Contactless,26.528129704541456,-70.72581938022165,0
TXN-101582,2026-08-16 04:06:42,CUST-1685,TERM-81,56.57,transfer,Mastercard,Online,45.59666889970521,-96.99575869087352,0
TXN-101584,2026-08-17 01:35:17,CUST-1346,TERM-236,251.44,withdrawal,Mastercard,Contactless,38.36084393240896,-101.70438101386375,0
TXN-104744,2026-08-17 04:37:01,CUST-1894,TERM-471,22.03,payment,Amex,Swipe,25.849722105047626,-87.45031467016466,1
TXN-100428,2026-08-17 15:42:06,CUST-1542,TERM-341,24.19,payment,Mastercard,Swipe,37.333452872314304,-77.32099345586604,0
TXN-102009,2026-08-17 18:25:03,CUST-1538,TERM-95,53.68,transfer,Mastercard,Contactless,31.781131314464922,-95.44516513942618,0
TXN-102873,2026-08-17 19:40:07,CUST-1256,TERM-52,48.97,transfer,Amex,Contactless,25.739796184907725,-67.21682663967917,0
TXN-100533,2026-08-17 22:53:40,CUST-1103,TERM-412,65.67,transfer,Mastercard,Online,27.0000687404222,-66.35919269432486,0
TXN-101680,2026-08-18 14:39:06,CUST-1228,TERM-108,31.84,withdrawal,Visa,Contactless,47.69129132702723,-97.15736251503934,0
TXN-100914,2026-08-18 18:50:44,CUST-1707,TERM-305,68.86,payment,Mastercard,Online,43.29524440674989,-112.26714000129917,0
TXN-101495,2026-08-20 06:48:08,CUST-1336,TERM-192,87.0,payment,Mastercard,Contactless,48.035782809583424,-87.98711048490614,0
TXN-103582,2026-08-20 09:32:50,CUST-1158,TERM-302,41.69,purchase,Amex,Chip,41.88710449435973,-119.82909964904533,0
TXN-102339,2026-08-21 15:38:53,CUST-1912,TERM-221,49.0,payment,Visa,Chip,30.242026608483126,-69.34059657930969,0
TXN-100086,2026-08-21 16:33:21,CUST-1953,TERM-118,101.38,payment,Discover,Online,36.64958322892659,-95.72212474167289,0
TXN-101869,2026-08-21 21:29:41,CUST-1109,TERM-289,99.15,withdrawal,Visa,Online,33.09562601994301,-85.43425722644062,0
TXN-100371,2026-08-22 16:45:31,CUST-1035,TERM-133,24.75,payment,Visa,Chip,47.20021854436385,-114.65602097566266,0
TXN-101533,2026-08-22 18:28:36,CUST-1163,TERM-16,52.28,withdrawal,Discover,Chip,29.197208852624925,-66.20287624868246,0
TXN-103476,2026-08-22 23:27:18,CUST-1653,TERM-26,181.91,payment,Amex,Online,34.159996321362435,-74.12474075630152,0
TXN-100903,2026-08-23 21:17:06,CUST-1147,TERM-463,69.05,payment,Mastercard,Chip,36.13739727914681,-116.94938402204295,0
TXN-103786,2026-08-25 03:27:16,CUST-1006,TERM-72,66.73,purchase,Discover,Swipe,38.57516207511378,-86.5281166385686,0
TXN-104761,2026-08-25 07:34:09,CUST-1470,TERM-240,243.12,payment,Mastercard,Online,48.76812638119013,-70.43647672769282,0
TXN-101393,2026-08-25 10:36:27,CUST-1308,TERM-13,51.7,transfer,Discover,Online,26.81744651095813,-104.27238283006264,0
TXN-104044,2026-08-25 19:04:43,CUST-1967,TERM-327,48.69,withdrawal,Discover,Chip,45.54142888742621,-69.78704724951913,0
TXN-104657,2026-08-25 21:11:11,CUST-1833,TERM-350,63.26,transfer,Mastercard,Contactless,27.979188361995362,-109.72386054204844,0
