trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-203639,2026-01-05 07:44:47,2026-01-10,BANK_DA,3,Bond,JPY,2216.79,0.0998,221.24,Settled,True,5,0.25
TRD-204838,2026-01-05 14:38:15,2026-01-08,BANK_ED,2,FX Forward,GBP,21104.16,0.148,3123.42,Settled,True,3,0.2
TRD-204305,2026-01-07 05:58:15,2026-01-09,BANK_AD,7,IRS,CAD,1332174.39,0.1114,148404.23,Settled,False,2,0.35
TRD-200847,2026-01-07 06:30:36,2026-01-10,BANK_DE,4,Equity,CHF,4419.69,0.0156,68.95,Settled,True,3,0.3
TRD-203295,2026-01-07 15:51:54,2026-01-09,BANK_BB,1,Equity,GBP,2330438.43,0.0218,50803.56,Settled,True,2,0.05
TRD-200068,2026-01-07 17:33:52,2026-01-12,BANK_BA,8,Equity,JPY,326335.05,0.0419,13673.44,Settled,False,5,0.5
TRD-203869,2026-01-08 01:28:12,2026-01-10,BANK_BB,10,Bond,JPY,4015428.34,0.074,297141.7,Settled,False,2,0.5
TRD-204485,2026-01-08 07:48:58,2026-01-11,BANK_BC,3,IRS,CAD,45573.23,0.1312,5979.21,Settled,False,3,0.25
TRD-202187,2026-01-08 10:25:50,2026-01-09,BANK_DA,5,Repo,AUD,457037.16,0.0819,37431.34,Settled,False,1,0.25
TRD-200403,2026-01-08 15:55:06,2026-01-10,BANK_BE,9,IRS,EUR,662239.99,0.1005,66555.12,Settled,True,2,0.45
TRD-201067,2026-01-09 03:29:09,2026-01-14,BANK_DD,2,Repo,CAD,170381.19,0.0608,10359.18,Settled,True,5,0.2
TRD-201822,2026-01-09 16:24:28,2026-01-11,BANK_AC,1,Repo,GBP,2710102.74,0.032,86723.29,Settled,False,2,0.05
TRD-203866,2026-01-10 11:47:52,2026-01-13,BANK_EC,9,Equity,CHF,93688.98,0.1003,9397.0,Settled,False,3,0.55
TRD-204607,2026-01-11 06:36:06,2026-01-11,BANK_CE,5,Repo,CAD,158879.73,0.0163,2589.74,Settled,True,0,0.25
TRD-200452,2026-01-12 11:13:38,2026-01-12,BANK_CA,5,Equity,GBP,62965.9,0.0513,3230.15,Settled,True,0,0.25
TRD-202512,2026-01-12 13:43:59,2026-01-14,BANK_DA,6,Equity,CHF,921101.93,0.1002,92294.41,Settled,True,2,0.3
TRD-204920,2026-01-12 14:04:30,2026-01-13,BANK_DA,5,Bond,GBP,31397.55,0.108,3390.94,Settled,False,1,0.25
TRD-202594,2026-01-13 03:12:22,2026-01-15,BANK_BB,3,IRS,JPY,703016.77,0.0789,55468.02,Settled,True,2,0.15
TRD-200568,2026-01-13 11:18:09,2026-01-15,BANK_BE,9,Repo,AUD,122655.22,0.1427,17502.9,Settled,False,2,0.45
TRD-200071,2026-01-13 12:11:23,2026-01-15,BANK_CB,2,Equity,AUD,33449.63,0.0817,2732.83,Settled,False,2,0.1
TRD-202960,2026-01-13 12:39:16,2026-01-15,BANK_DB,5,IRS,AUD,303290.05,0.1133,34362.76,Settled,True,2,0.25
TRD-200778,2026-01-13 13:44:58,2026-01-15,BANK_BE,6,Bond,CAD,373500.59,0.1314,49077.98,Settled,True,2,0.3
TRD-202422,2026-01-14 07:01:50,2026-01-16,BANK_BB,6,Repo,CHF,107668.48,0.092,9905.5,Settled,False,2,0.3
TRD-203923,2026-01-14 14:46:46,2026-01-16,BANK_BD,7,IRS,USD,3646.87,0.0194,70.75,Settled,False,2,0.35
TRD-202432,2026-01-14 21:24:05,2026-01-16,BANK_DB,8,Repo,USD,185716.41,0.1071,19890.23,Settled,True,2,0.4
TRD-202656,2026-01-14 22:36:34,2026-01-14,BANK_EC,4,FX Forward,USD,1268798.79,0.045,57095.95,Settled,False,0,0.2
TRD-202844,2026-01-15 17:52:16,2026-01-17,BANK_DC,5,Repo,GBP,716769.3,0.0588,42146.03,Settled,True,2,0.25
TRD-201599,2026-01-16 12:35:06,2026-01-18,BANK_BA,4,Repo,EUR,864.75,0.1428,123.49,Settled,False,2,0.2
TRD-204354,2026-01-16 14:31:16,2026-01-21,BANK_CE,7,Bond,JPY,2495149.95,0.0372,92819.58,Settled,True,5,0.45
TRD-204511,2026-01-17 02:58:40,2026-01-19,BANK_BE,2,Equity,AUD,3166634.14,0.1329,420845.68,Settled,False,2,0.1
TRD-204597,2026-01-17 09:34:16,2026-01-19,BANK_CB,4,Equity,AUD,90785.96,0.1257,11411.8,Pending,False,2,0.2
TRD-202953,2026-01-17 10:29:31,2026-01-19,BANK_BE,1,Bond,CHF,18238.17,0.0741,1351.45,Settled,False,2,0.05
TRD-203512,2026-01-17 20:06:15,2026-01-20,BANK_ED,3,IRS,JPY,2859.34,0.1427,408.03,Pending,True,3,0.25
TRD-203591,2026-01-17 20:07:26,2026-01-18,BANK_DD,1,Equity,EUR,215104.04,0.0309,6646.71,Settled,True,1,0.05
TRD-202247,2026-01-18 05:14:28,2026-01-20,BANK_DE,6,Equity,USD,207210.67,0.137,28387.86,Settled,False,2,0.3
TRD-200123,2026-01-18 08:38:39,2026-01-20,BANK_BC,5,Repo,USD,305294.25,0.0936,28575.54,Settled,True,2,0.25
TRD-202446,2026-01-18 11:29:22,2026-01-21,BANK_CB,10,Repo,USD,13195.47,0.1075,1418.51,Settled,False,3,0.6
TRD-203216,2026-01-18 17:56:56,2026-01-20,BANK_AD,4,IRS,CAD,1211889.25,0.053,64230.13,Settled,False,2,0.2
TRD-202084,2026-01-18 18:40:50,2026-01-20,BANK_EE,10,FX Forward,GBP,14936.81,0.1434,2141.94,Settled,True,2,0.5
TRD-200963,2026-01-18 23:35:08,2026-01-21,BANK_AC,2,Bond,USD,2962736.47,0.0215,63698.83,Settled,True,3,0.2
TRD-201020,2026-01-19 01:07:16,2026-01-19,BANK_BD,3,Repo,USD,1327561.44,0.0526,69829.73,Settled,False,0,0.15
TRD-200938,2026-01-19 05:20:26,2026-01-21,BANK_ED,4,Repo,EUR,888401.85,0.0216,19189.48,Settled,False,2,0.2
TRD-203059,2026-01-19 06:37:57,2026-01-21,BANK_AA,6,Repo,EUR,1017223.64,0.1214,123490.95,Settled,False,2,0.3
TRD-204457,2026-01-19 13:05:57,2026-01-21,BANK_DE,7,Repo,AUD,200.69,0.0588,11.8,Settled,False,2,0.35
TRD-201182,2026-01-20 00:02:35,2026-01-23,BANK_CC,3,Bond,CAD,10054.61,0.0935,940.11,Settled,True,3,0.25
TRD-202293,2026-01-20 00:25:27,2026-01-22,BANK_EA,9,IRS,EUR,83824.15,0.1254,10511.55,Settled,False,2,0.45
TRD-201740,2026-01-20 05:26:02,2026-01-22,BANK_DB,6,Repo,GBP,128376.72,0.0852,10937.7,Settled,True,2,0.3
TRD-202900,2026-01-20 17:01:37,2026-01-22,BANK_DE,8,Equity,AUD,103558.42,0.1227,12706.62,Pending,True,2,0.4
TRD-204428,2026-01-20 21:37:47,2026-01-23,BANK_DD,6,Equity,CAD,34079.02,0.054,1840.27,Pending,False,3,0.4
TRD-201702,2026-01-21 02:26:01,2026-01-23,BANK_EB,9,FX Forward,JPY,469611.45,0.0736,34563.4,Settled,False,2,0.45
TRD-202423,2026-01-21 11:06:33,2026-01-23,BANK_AE,8,IRS,EUR,3090523.61,0.0547,169051.64,Settled,False,2,0.4
TRD-202899,2026-01-21 15:16:59,2026-01-24,BANK_EC,3,IRS,GBP,1222699.19,0.148,180959.48,Settled,True,3,0.25
TRD-204828,2026-01-22 01:17:54,2026-01-24,BANK_AA,8,IRS,USD,37878.78,0.0661,2503.79,Failed,False,2,0.4
TRD-201375,2026-01-22 06:30:34,2026-01-24,BANK_CC,8,FX Forward,CAD,54939.25,0.0154,846.06,Settled,False,2,0.4
TRD-201241,2026-01-22 17:03:43,2026-01-24,BANK_BB,8,Equity,GBP,110910.77,0.1447,16048.79,Settled,False,2,0.4
TRD-201440,2026-01-23 13:16:01,2026-01-25,BANK_ED,9,IRS,AUD,41452.31,0.0408,1691.25,Settled,True,2,0.45
TRD-204634,2026-01-24 08:06:31,2026-01-26,BANK_CA,1,IRS,CAD,14985.06,0.1023,1532.97,Settled,False,2,0.05
TRD-204981,2026-01-25 06:31:37,2026-01-27,BANK_BE,5,Equity,CHF,42154.45,0.0383,1614.52,Settled,False,2,0.25
TRD-202016,2026-01-25 07:45:02,2026-01-27,BANK_BA,1,FX Forward,JPY,102470.31,0.1424,14591.77,Settled,False,2,0.05
TRD-203650,2026-01-25 08:38:42,2026-01-30,BANK_BD,3,FX Forward,AUD,1175704.02,0.1047,123096.21,Settled,False,5,0.25
TRD-203660,2026-01-25 11:54:10,2026-01-27,BANK_EA,4,Equity,AUD,27754.59,0.121,3358.31,Settled,False,2,0.2
TRD-203661,2026-01-25 13:15:52,2026-01-25,BANK_CB,3,Repo,CHF,23391.15,0.1179,2757.82,Settled,True,0,0.15
TRD-203728,2026-01-25 22:04:12,2026-01-27,BANK_DC,5,Equity,CHF,8001.08,0.1305,1044.14,Settled,False,2,0.25
TRD-202598,2026-01-25 22:08:19,2026-01-27,BANK_AB,3,Repo,AUD,15906.69,0.0101,160.66,Settled,True,2,0.15
TRD-204520,2026-01-25 23:45:40,2026-01-27,BANK_CD,10,FX Forward,CHF,174489.14,0.0896,15634.23,Settled,False,2,0.5
TRD-200931,2026-01-26 14:17:48,2026-01-28,BANK_AC,8,Bond,CHF,151551.54,0.1092,16549.43,Settled,True,2,0.4
TRD-204595,2026-01-26 20:18:26,2026-01-28,BANK_EA,4,IRS,CHF,464716.19,0.0666,30950.1,Failed,True,2,0.2
TRD-202383,2026-01-27 00:44:11,2026-01-29,BANK_DD,6,Equity,CAD,11029.29,0.0363,400.36,Settled,True,2,0.3
TRD-200681,2026-01-27 02:44:48,2026-01-29,BANK_AC,5,FX Forward,USD,9601.37,0.1449,1391.24,Settled,False,2,0.25
TRD-201100,2026-01-27 10:10:41,2026-02-01,BANK_DB,6,FX Forward,AUD,152428.03,0.053,8078.69,Settled,True,5,0.4
TRD-204784,2026-01-27 15:29:42,2026-01-28,BANK_EC,1,IRS,AUD,56088.6,0.1052,5900.52,Settled,False,1,0.05
TRD-204928,2026-01-28 03:44:34,2026-01-28,BANK_BE,1,Repo,AUD,70113.95,0.0136,953.55,Pending,True,0,0.05
TRD-203662,2026-01-28 07:07:13,2026-02-02,BANK_AC,3,Repo,CAD,2295536.26,0.1039,238506.22,Settled,False,5,0.25
TRD-201426,2026-01-28 12:38:06,2026-01-30,BANK_ED,5,Bond,EUR,46740.82,0.0217,1014.28,Settled,True,2,0.25
TRD-203740,2026-01-29 07:48:54,2026-02-01,BANK_DA,1,FX Forward,CAD,7779.11,0.0279,217.04,Settled,True,3,0.15
TRD-202921,2026-01-29 13:11:49,2026-01-31,BANK_ED,2,Bond,AUD,700214.24,0.0681,47684.59,Pending,False,2,0.1
TRD-203291,2026-01-29 18:08:48,2026-01-31,BANK_CE,5,Equity,USD,179005.86,0.1381,24720.71,Settled,True,2,0.25
TRD-202221,2026-01-29 21:42:16,2026-01-31,BANK_AD,3,FX Forward,GBP,106801.23,0.1423,15197.82,Settled,True,2,0.15
TRD-203603,2026-01-30 00:01:22,2026-02-01,BANK_DC,7,FX Forward,CHF,635483.41,0.0605,38446.75,Settled,False,2,0.35
TRD-202985,2026-01-30 05:04:52,2026-02-04,BANK_AE,3,Equity,AUD,227030.64,0.102,23157.13,Settled,False,5,0.25
TRD-203116,2026-01-30 12:05:10,2026-02-01,BANK_AA,4,Bond,CHF,187316.41,0.1138,21316.61,Settled,False,2,0.2
TRD-204583,2026-01-30 16:46:56,2026-02-01,BANK_CB,1,Equity,CAD,4307113.09,0.1268,546141.94,Settled,False,2,0.05
TRD-201017,2026-01-31 03:11:50,2026-02-02,BANK_AA,3,IRS,EUR,41509.54,0.0714,2963.78,Settled,False,2,0.15
TRD-202846,2026-01-31 15:32:24,2026-02-02,BANK_DC,7,Repo,GBP,177548.81,0.0737,13085.35,Settled,False,2,0.35
TRD-203050,2026-01-31 18:22:25,2026-02-02,BANK_CD,7,Equity,CHF,25280431.85,0.0394,996049.01,Settled,True,2,0.35
TRD-202689,2026-02-01 05:28:57,2026-02-03,BANK_DB,3,Bond,AUD,258183.86,0.0331,8545.89,Settled,False,2,0.15
TRD-202896,2026-02-02 03:58:38,2026-02-04,BANK_ED,6,Repo,JPY,587502.47,0.0935,54931.48,Settled,True,2,0.3
TRD-200726,2026-02-02 22:27:01,2026-02-04,BANK_DA,8,Bond,AUD,317302.07,0.077,24432.26,Settled,True,2,0.4
TRD-204709,2026-02-02 23:08:27,2026-02-03,BANK_DD,8,Equity,USD,57428.68,0.0834,4789.55,Settled,False,1,0.4
TRD-204929,2026-02-03 01:45:47,2026-02-04,BANK_AE,6,IRS,AUD,4155913.28,0.0961,399383.27,Settled,True,1,0.3
TRD-204868,2026-02-03 08:09:53,2026-02-08,BANK_AA,3,Repo,AUD,2051590.76,0.1078,221161.48,Settled,False,5,0.25
TRD-201122,2026-02-03 09:19:44,2026-02-05,BANK_EB,10,Equity,AUD,2065957.7,0.1408,290886.84,Settled,True,2,0.5
TRD-203451,2026-02-03 16:20:56,2026-02-03,BANK_CB,1,Repo,GBP,545404.34,0.1209,65939.38,Settled,True,0,0.05
TRD-203099,2026-02-03 23:23:35,2026-02-05,BANK_EB,10,IRS,CAD,231942.96,0.1075,24933.87,Settled,False,2,0.5
TRD-202307,2026-02-04 06:32:01,2026-02-09,BANK_CD,7,Bond,EUR,35810.67,0.0639,2288.3,Settled,False,5,0.45
TRD-201945,2026-02-04 06:37:30,2026-02-04,BANK_CE,10,IRS,CHF,309176.43,0.0936,28938.91,Settled,True,0,0.5
TRD-201761,2026-02-04 22:18:17,2026-02-06,BANK_EE,1,IRS,USD,5402.71,0.0692,373.87,Pending,True,2,0.05
TRD-200841,2026-02-05 05:44:16,2026-02-06,BANK_AE,2,Repo,JPY,89791.61,0.0363,3259.44,Settled,False,1,0.1
TRD-203863,2026-02-05 07:15:12,2026-02-05,BANK_CA,6,Bond,AUD,23817.79,0.0356,847.91,Settled,False,0,0.3
TRD-204128,2026-02-06 00:42:41,2026-02-08,BANK_DC,3,Bond,CAD,1795487.89,0.0894,160516.62,Settled,False,2,0.15
TRD-204432,2026-02-06 04:39:59,2026-02-08,BANK_ED,10,Equity,AUD,38861.97,0.0351,1364.06,Settled,True,2,0.5
TRD-202174,2026-02-06 07:27:21,2026-02-08,BANK_BB,5,Repo,GBP,626127.26,0.1077,67433.91,Settled,False,2,0.25
TRD-204098,2026-02-06 22:34:24,2026-02-08,BANK_CA,10,FX Forward,GBP,7258.02,0.027,195.97,Settled,True,2,0.5
TRD-203236,2026-02-07 01:15:43,2026-02-07,BANK_BA,3,FX Forward,EUR,18453.32,0.11,2029.87,Settled,False,0,0.15
TRD-201576,2026-02-07 01:30:35,2026-02-10,BANK_EE,1,FX Forward,JPY,112821.49,0.0687,7750.84,Settled,False,3,0.15
TRD-200474,2026-02-07 06:20:54,2026-02-09,BANK_AE,8,FX Forward,CAD,3897.95,0.0509,198.41,Settled,False,2,0.4
TRD-204500,2026-02-07 09:27:16,2026-02-17,BANK_CE,6,IRS,CHF,157527.56,0.1052,16571.9,Settled,True,10,0.4
TRD-202169,2026-02-07 13:30:23,2026-02-12,BANK_EE,3,Repo,AUD,303805.99,0.1124,34147.79,Settled,False,5,0.25
TRD-200912,2026-02-07 17:15:57,2026-02-07,BANK_DD,10,Repo,CAD,16469.78,0.1409,2320.59,Settled,False,0,0.5
TRD-200661,2026-02-07 19:30:15,2026-02-07,BANK_CB,2,Repo,JPY,7870.16,0.053,417.12,Settled,False,0,0.1
TRD-201475,2026-02-08 03:24:33,2026-02-13,BANK_DE,9,Equity,GBP,606923.74,0.1472,89339.17,Settled,True,5,0.55
TRD-203673,2026-02-08 07:29:41,2026-02-10,BANK_AD,1,Repo,EUR,194954.31,0.0505,9845.19,Settled,True,2,0.05
TRD-202618,2026-02-08 08:28:22,2026-02-10,BANK_DD,1,IRS,CAD,27672.44,0.0815,2255.3,Settled,True,2,0.05
TRD-201143,2026-02-08 14:12:42,2026-02-10,BANK_EE,1,Bond,EUR,4643.61,0.0973,451.82,Settled,True,2,0.05
TRD-203646,2026-02-08 15:09:52,2026-02-10,BANK_BE,6,Repo,USD,182292.28,0.0778,14182.34,Settled,True,2,0.3
TRD-203732,2026-02-08 15:53:31,2026-02-10,BANK_AC,8,Bond,CAD,128746.64,0.1196,15398.1,Settled,True,2,0.4
TRD-200799,2026-02-09 11:15:13,2026-02-11,BANK_EB,6,Repo,CHF,102857.07,0.1111,11427.42,Settled,False,2,0.3
TRD-203083,2026-02-09 13:30:40,2026-02-09,BANK_DB,4,IRS,EUR,52505.16,0.0794,4168.91,Settled,True,0,0.2
TRD-202675,2026-02-09 20:53:37,2026-02-11,BANK_BA,2,IRS,GBP,13307246.95,0.1321,1757887.32,Settled,False,2,0.1
TRD-204266,2026-02-09 21:04:06,2026-02-11,BANK_BE,10,Bond,CHF,1434628.18,0.095,136289.68,Settled,True,2,0.5
TRD-202190,2026-02-10 09:27:19,2026-02-12,BANK_EC,1,Equity,CHF,271575.9,0.0667,18114.11,Settled,True,2,0.05
TRD-200918,2026-02-10 20:35:45,2026-02-12,BANK_CD,1,FX Forward,GBP,161008.27,0.0444,7148.77,Settled,True,2,0.05
TRD-200575,2026-02-10 20:47:32,2026-02-12,BANK_DE,5,IRS,CAD,49563.75,0.0611,3028.35,Settled,False,2,0.25
TRD-201497,2026-02-11 02:05:07,2026-02-13,BANK_EB,10,Repo,EUR,202228.36,0.1207,24408.96,Settled,False,2,0.5
TRD-203555,2026-02-11 02:18:40,2026-02-14,BANK_AA,3,Equity,USD,668456.81,0.0476,31818.54,Failed,True,3,0.25
TRD-203995,2026-02-11 03:17:33,2026-02-16,BANK_BE,8,Repo,USD,33036.76,0.0213,703.68,Settled,True,5,0.5
TRD-202437,2026-02-11 14:35:27,2026-02-16,BANK_AA,4,IRS,GBP,22972.39,0.0783,1798.74,Settled,False,5,0.3
TRD-204718,2026-02-11 18:39:22,2026-02-12,BANK_AD,6,FX Forward,USD,212366.69,0.0738,15672.66,Settled,True,1,0.3
TRD-202732,2026-02-11 23:02:56,2026-02-13,BANK_CD,10,Equity,USD,94836.36,0.1272,12063.18,Settled,True,2,0.5
TRD-201992,2026-02-12 00:10:45,2026-02-14,BANK_CB,8,IRS,CAD,284673.39,0.1116,31769.55,Settled,False,2,0.4
TRD-202452,2026-02-12 08:51:27,2026-02-14,BANK_AC,8,Equity,JPY,56386.44,0.0314,1770.53,Settled,False,2,0.4
TRD-203408,2026-02-12 10:07:46,2026-02-17,BANK_DC,9,IRS,JPY,1366861.62,0.1236,168944.1,Settled,True,5,0.55
TRD-204186,2026-02-13 00:10:39,2026-02-15,BANK_BA,1,Repo,USD,239789.69,0.103,24698.34,Settled,False,2,0.05
TRD-202757,2026-02-14 13:47:42,2026-02-19,BANK_AC,3,IRS,AUD,107384.02,0.0178,1911.44,Settled,True,5,0.25
TRD-202210,2026-02-14 16:12:59,2026-02-16,BANK_ED,4,FX Forward,AUD,12133.81,0.1271,1542.21,Settled,False,2,0.2
TRD-200136,2026-02-16 00:38:23,2026-02-18,BANK_EC,9,Equity,EUR,709659.0,0.075,53224.42,Settled,True,2,0.45
TRD-202487,2026-02-16 02:28:21,2026-02-18,BANK_BD,10,IRS,GBP,128423.74,0.1384,17773.85,Failed,True,2,0.5
TRD-203979,2026-02-16 07:34:12,2026-02-18,BANK_CB,4,Bond,JPY,404847.58,0.1105,44735.66,Settled,True,2,0.2
TRD-200261,2026-02-17 00:04:48,2026-02-19,BANK_EA,1,Repo,GBP,15146.95,0.0846,1281.43,Settled,False,2,0.05
TRD-200982,2026-02-17 08:30:39,2026-02-17,BANK_CB,3,Equity,USD,386689.37,0.1419,54871.22,Settled,False,0,0.15
TRD-204443,2026-02-17 13:50:45,2026-02-18,BANK_BB,7,Bond,USD,8250.72,0.1062,876.23,Settled,False,1,0.35
TRD-202151,2026-02-17 22:23:52,2026-02-19,BANK_EE,10,Equity,CAD,115060.9,0.0297,3417.31,Settled,True,2,0.5
TRD-202125,2026-02-18 03:31:46,2026-02-20,BANK_CE,8,Bond,EUR,994833.32,0.0668,66454.87,Settled,True,2,0.4
TRD-200091,2026-02-18 07:17:28,2026-02-20,BANK_AA,6,Bond,USD,181214.56,0.0195,3533.68,Settled,False,2,0.3
TRD-200800,2026-02-18 08:24:02,2026-02-18,BANK_AB,4,Bond,GBP,106496.92,0.1278,13610.31,Settled,False,0,0.2
TRD-203745,2026-02-18 17:25:16,2026-02-20,BANK_CC,1,Repo,JPY,594622.15,0.0702,41742.47,Settled,False,2,0.05
TRD-200825,2026-02-18 21:36:36,2026-02-18,BANK_CB,9,Equity,CHF,1474118.0,0.0616,90805.67,Settled,False,0,0.45
TRD-200073,2026-02-18 23:04:01,2026-02-20,BANK_BA,8,IRS,EUR,570625.5,0.0604,34465.78,Settled,True,2,0.4
TRD-203240,2026-02-19 01:03:22,2026-02-21,BANK_CB,2,FX Forward,CAD,680311.54,0.088,59867.42,Settled,True,2,0.1
TRD-200097,2026-02-19 20:15:02,2026-02-21,BANK_BB,9,Repo,JPY,5696.05,0.1085,618.02,Settled,True,2,0.45
TRD-202542,2026-02-20 07:42:09,2026-02-23,BANK_BE,3,FX Forward,AUD,7502.14,0.0745,558.91,Settled,False,3,0.25
TRD-201559,2026-02-20 12:19:04,2026-02-20,BANK_BB,2,Repo,GBP,147530.84,0.1336,19710.12,Settled,True,0,0.1
TRD-203982,2026-02-21 08:17:58,2026-02-23,BANK_BA,7,FX Forward,GBP,170397.12,0.1425,24281.59,Settled,True,2,0.35
TRD-200070,2026-02-21 09:11:00,2026-02-24,BANK_AA,10,Equity,EUR,10721.36,0.1426,1528.87,Settled,False,3,0.6
TRD-200957,2026-02-21 12:57:59,2026-02-23,BANK_AB,7,Repo,EUR,4364978.79,0.1194,521178.47,Settled,False,2,0.35
TRD-204370,2026-02-22 12:33:02,2026-02-24,BANK_DB,6,IRS,CAD,33005.28,0.1115,3680.09,Settled,False,2,0.3
TRD-203163,2026-02-23 04:06:20,2026-02-23,BANK_EB,8,Equity,GBP,56021.97,0.0412,2308.11,Settled,True,0,0.4
TRD-201861,2026-02-23 12:56:42,2026-02-23,BANK_DC,4,Bond,CHF,104466.45,0.1471,15367.01,Settled,False,0,0.2
TRD-201464,2026-02-24 00:19:19,2026-02-26,BANK_BC,4,IRS,GBP,9424.82,0.033,311.02,Settled,False,2,0.2
TRD-203756,2026-02-24 06:08:57,2026-02-26,BANK_EA,6,FX Forward,JPY,57652.08,0.1126,6491.62,Settled,True,2,0.3
TRD-202385,2026-02-24 14:09:44,2026-02-24,BANK_DC,10,Equity,CAD,57436.28,0.0876,5031.42,Settled,False,0,0.5
TRD-200959,2026-02-24 19:18:53,2026-02-26,BANK_DD,7,Bond,USD,2336252.43,0.0853,199282.33,Settled,True,2,0.35
TRD-203974,2026-02-25 11:20:03,2026-02-28,BANK_EB,10,IRS,JPY,2122.75,0.1374,291.67,Pending,True,3,0.6
TRD-201851,2026-02-25 12:37:40,2026-02-26,BANK_AD,9,Repo,JPY,10918.25,0.1183,1291.63,Settled,True,1,0.45
TRD-200874,2026-02-25 13:41:53,2026-02-27,BANK_DC,9,Equity,EUR,128583.38,0.0927,11919.68,Settled,False,2,0.45
TRD-201691,2026-02-25 17:25:29,2026-02-25,BANK_EC,8,IRS,GBP,284006.56,0.0845,23998.55,Settled,False,0,0.4
TRD-201437,2026-02-26 00:09:45,2026-03-01,BANK_AA,8,FX Forward,EUR,1169230.76,0.1077,125926.15,Settled,False,3,0.5
TRD-202134,2026-02-26 20:33:26,2026-02-27,BANK_AB,7,IRS,AUD,5611564.27,0.1205,676193.49,Settled,True,1,0.35
TRD-201959,2026-02-26 21:37:38,2026-02-28,BANK_BA,3,Bond,CAD,480015.74,0.0514,24672.81,Settled,True,2,0.15
TRD-201862,2026-02-27 06:11:11,2026-02-27,BANK_ED,10,IRS,EUR,475496.05,0.0448,21302.22,Failed,False,0,0.5
TRD-200252,2026-02-27 07:03:47,2026-03-01,BANK_AB,9,Bond,USD,136599.14,0.15,20489.87,Settled,False,2,0.45
TRD-203726,2026-02-27 10:19:53,2026-02-28,BANK_ED,7,Equity,USD,41696.44,0.033,1375.98,Failed,False,1,0.35
TRD-204289,2026-02-27 11:52:49,2026-03-01,BANK_CD,9,Bond,CHF,11600.85,0.1157,1342.22,Settled,False,2,0.45
TRD-204079,2026-02-27 12:37:09,2026-03-01,BANK_CD,5,Equity,EUR,9020935.27,0.0617,556591.71,Settled,False,2,0.25
TRD-202927,2026-02-27 17:15:00,2026-03-01,BANK_AB,9,Equity,CHF,284591.52,0.1032,29369.84,Settled,False,2,0.45
TRD-203594,2026-02-27 22:11:38,2026-02-28,BANK_CD,9,Bond,USD,7124.68,0.032,227.99,Settled,True,1,0.45
TRD-203006,2026-02-28 06:06:06,2026-03-02,BANK_CA,1,IRS,CHF,256458.58,0.0449,11514.99,Settled,False,2,0.05
TRD-204795,2026-02-28 17:09:58,2026-03-01,BANK_BA,9,Equity,CHF,161885.89,0.0159,2573.99,Settled,False,1,0.45
TRD-204332,2026-02-28 23:18:12,2026-03-02,BANK_AE,10,Repo,EUR,19610.68,0.1205,2363.09,Settled,True,2,0.5
TRD-204774,2026-03-01 20:39:21,2026-03-03,BANK_DB,8,IRS,CHF,499862.03,0.0825,41238.62,Settled,False,2,0.4
TRD-204689,2026-03-02 06:39:51,2026-03-03,BANK_AE,2,IRS,CAD,34921.26,0.0884,3087.04,Settled,False,1,0.1
TRD-204813,2026-03-02 13:26:49,2026-03-07,BANK_EE,2,FX Forward,GBP,49548.12,0.0111,549.98,Settled,True,5,0.2
TRD-202213,2026-03-02 18:24:31,2026-03-04,BANK_DA,3,Repo,CHF,197373.41,0.1198,23645.33,Settled,True,2,0.15
TRD-200876,2026-03-03 06:52:46,2026-03-13,BANK_BD,4,Bond,CHF,23507.78,0.0328,771.06,Settled,False,10,0.3
TRD-203147,2026-03-03 09:01:34,2026-03-05,BANK_CA,8,IRS,CAD,747124.61,0.0303,22637.88,Settled,True,2,0.4
TRD-202546,2026-03-03 21:32:16,2026-03-05,BANK_EB,10,FX Forward,JPY,218495.99,0.1352,29540.66,Settled,True,2,0.5
TRD-201316,2026-03-04 03:34:12,2026-03-06,BANK_EB,5,Equity,CAD,364923.81,0.0983,35872.01,Settled,True,2,0.25
TRD-201141,2026-03-04 09:10:26,2026-03-09,BANK_EB,6,Repo,EUR,16197.63,0.1103,1786.6,Settled,True,5,0.4
TRD-200205,2026-03-04 10:25:17,2026-03-07,BANK_EC,8,FX Forward,CAD,116749.54,0.1213,14161.72,Settled,True,3,0.5
TRD-203017,2026-03-04 11:57:05,2026-03-06,BANK_BD,6,Bond,USD,4129.23,0.0225,92.91,Settled,True,2,0.3
TRD-202108,2026-03-05 13:21:33,2026-03-07,BANK_AC,5,FX Forward,GBP,11597492.07,0.0805,933598.11,Settled,False,2,0.25
TRD-201652,2026-03-05 16:00:31,2026-03-07,BANK_EC,9,FX Forward,CHF,290094.78,0.1066,30924.1,Settled,True,2,0.45
TRD-203256,2026-03-06 05:47:58,2026-03-08,BANK_BC,3,FX Forward,GBP,145633.87,0.1346,19602.32,Settled,False,2,0.15
TRD-201746,2026-03-06 11:59:33,2026-03-09,BANK_EA,1,Equity,JPY,41093.91,0.0125,513.67,Settled,False,3,0.15
TRD-200059,2026-03-06 14:30:45,2026-03-08,BANK_DC,8,Bond,EUR,130780.49,0.0756,9887.01,Settled,True,2,0.4
